Order id,Product,Quantity Ordered,Cost Price,Selling Price,Order Date
177400,USB-C Charging Cable,2,11.49,11.95,04/24/19 06:44
177401,Flatscreen TV,1,283.02,300,04/24/19 10:16
177402,AAA Batteries (4-pack),2,2.79,2.99,04-09-2019 21:06
177403,Bose SoundSport Headphones,1,98.03,99.99,04/18/19 07:26
177404,Bose SoundSport Headphones,1,96.14,99.99,04/14/19 19:03
177405,Lightning Charging Cable,1,13.97,14.95,04-09-2019 16:38
177406,AA Batteries (4-pack),2,3.73,3.84,04-05-2019 16:46
177407,USB-C Charging Cable,1,11.17,11.95,04-10-2019 21:40
177408,Bose SoundSport Headphones,1,96.14,99.99,04/21/19 19:16
177409,USB-C Charging Cable,1,11.72,11.95,04/21/19 19:57
177410,Lightning Charging Cable,1,13.72,14.95,04-05-2019 07:45
177411,Wired Headphones,1,11.42,11.99,04-05-2019 19:46
177412,Apple Airpods Headphones,1,142.86,150,04/15/19 19:19
177413,Wired Headphones,1,11.42,11.99,04-07-2019 21:34
177414,AAA Batteries (4-pack),1,2.96,2.99,04/27/19 18:18
177415,34in Ultrawide Monitor,1,355.13,379.99,04-07-2019 01:27
177416,AAA Batteries (4-pack),1,2.74,2.99,04/15/19 12:58
177417,34in Ultrawide Monitor,1,361.9,379.99,04-10-2019 07:10
177418,Wired Headphones,1,10.9,11.99,04/18/19 21:22
177419,Lightning Charging Cable,1,13.72,14.95,04/23/19 08:49
177420,Lightning Charging Cable,1,14.8,14.95,04/14/19 13:45
177421,AAA Batteries (4-pack),1,2.79,2.99,04-06-2019 21:55
177422,Macbook Pro Laptop,1,1588.79,1700,04-05-2019 19:52
177423,Wired Headphones,1,11.42,11.99,04/23/19 10:14
177424,USB-C Charging Cable,1,10.86,11.95,04/21/19 12:13
177425,AAA Batteries (4-pack),1,2.85,2.99,04/26/19 10:50
177426,Wired Headphones,1,11.87,11.99,04/14/19 20:07
177427,Bose SoundSport Headphones,1,94.33,99.99,04-10-2019 13:48
177428,Vareebadd Phone,1,396.04,400,04/15/19 08:19
177428,USB-C Charging Cable,1,10.86,11.95,04/15/19 08:19
177429,Wired Headphones,1,11.64,11.99,04-05-2019 18:07
177430,iPhone,1,654.21,700,04-08-2019 12:05
177431,AA Batteries (4-pack),2,3.62,3.84,04/28/19 20:43
177432,Apple Airpods Headphones,1,138.89,150,04-08-2019 10:25
177433,27in FHD Monitor,1,144.22,149.99,04/29/19 10:22
177434,USB-C Charging Cable,1,11.06,11.95,04/14/19 19:47
177435,USB-C Charging Cable,1,11.49,11.95,04-03-2019 18:51
177436,Lightning Charging Cable,1,14.1,14.95,04-11-2019 20:37
177437,Wired Headphones,1,11.64,11.99,04/18/19 15:54
177438,Wired Headphones,1,11.42,11.99,04/22/19 08:59
177439,Lightning Charging Cable,1,14.66,14.95,04/14/19 17:22
177440,Macbook Pro Laptop,1,1650.49,1700,04/20/19 14:39
177441,iPhone,1,636.36,700,04/16/19 14:38
177441,Lightning Charging Cable,1,14.8,14.95,04/16/19 14:38
177442,AAA Batteries (4-pack),1,2.79,2.99,04/30/19 06:59
177443,Apple Airpods Headphones,1,142.86,150,04/21/19 16:42
177443,27in 4K Gaming Monitor,1,374.99,389.99,04/21/19 16:42
177444,34in Ultrawide Monitor,1,368.92,379.99,04/19/19 10:59
177445,Lightning Charging Cable,1,14.66,14.95,04/21/19 02:24
177446,Lightning Charging Cable,1,14.1,14.95,04-10-2019 19:23
177447,AA Batteries (4-pack),3,3.73,3.84,04/29/19 15:54
177448,Google Phone,1,550.46,600,04/24/19 19:38
177448,USB-C Charging Cable,1,11.83,11.95,04/24/19 19:38
177449,Macbook Pro Laptop,1,1545.45,1700,04/29/19 14:07
177450,ThinkPad Laptop,1,952.37,999.99,04/17/19 19:32
177451,USB-C Charging Cable,1,10.96,11.95,04/18/19 00:52
177452,Wired Headphones,1,11.87,11.99,04-03-2019 13:22
177453,iPhone,1,679.61,700,04/16/19 21:05
177454,Lightning Charging Cable,1,14.38,14.95,04-01-2019 23:13
177455,Bose SoundSport Headphones,1,93.45,99.99,04-05-2019 10:21
177456,Flatscreen TV,1,272.73,300,04/24/19 23:54
177457,27in 4K Gaming Monitor,1,371.42,389.99,04/14/19 20:45
177458,Macbook Pro Laptop,1,1588.79,1700,04/29/19 08:17
177459,AA Batteries (4-pack),1,3.52,3.84,04-03-2019 19:31
177460,USB-C Charging Cable,2,11.49,11.95,04/20/19 20:38
177461,27in 4K Gaming Monitor,1,371.42,389.99,04/26/19 23:36
177462,34in Ultrawide Monitor,1,345.45,379.99,04-10-2019 16:25
177463,USB-C Charging Cable,1,11.83,11.95,04/30/19 16:02
177464,Bose SoundSport Headphones,1,99,99.99,04/21/19 10:05
177465,Macbook Pro Laptop,1,1603.77,1700,04/13/19 09:13
177466,Apple Airpods Headphones,1,142.86,150,04/21/19 17:09
177467,Lightning Charging Cable,1,13.97,14.95,04-04-2019 11:09
177468,Bose SoundSport Headphones,1,98.03,99.99,04-12-2019 10:12
177469,34in Ultrawide Monitor,1,361.9,379.99,04/22/19 10:04
177470,Apple Airpods Headphones,1,148.51,150,04/30/19 12:16
177471,Lightning Charging Cable,1,14.66,14.95,04/19/19 18:39
177472,Bose SoundSport Headphones,1,99,99.99,04/23/19 18:14
177473,Macbook Pro Laptop,1,1666.67,1700,04-02-2019 18:24
177474,Wired Headphones,1,11,11.99,04/30/19 18:37
177475,AAA Batteries (4-pack),3,2.74,2.99,04/30/19 08:40
177476,Bose SoundSport Headphones,1,97.08,99.99,04-03-2019 16:01
177477,AAA Batteries (4-pack),1,2.77,2.99,04-03-2019 19:49
177478,USB-C Charging Cable,1,11.6,11.95,04/28/19 22:18
177479,ThinkPad Laptop,1,952.37,999.99,04/27/19 10:39
177480,34in Ultrawide Monitor,1,348.61,379.99,04/24/19 14:40
177481,iPhone,1,686.27,700,04/13/19 16:54
177482,Bose SoundSport Headphones,1,96.14,99.99,04/15/19 19:10
177483,27in FHD Monitor,1,137.61,149.99,04/28/19 22:55
177484,USB-C Charging Cable,1,11.06,11.95,04/24/19 19:47
177485,Bose SoundSport Headphones,1,90.9,99.99,04-06-2019 20:43
177486,ThinkPad Laptop,1,909.08,999.99,04/21/19 16:24
177486,Google Phone,1,571.43,600,04/21/19 16:24
177487,Bose SoundSport Headphones,1,99,99.99,04/23/19 10:04
177488,27in FHD Monitor,1,142.85,149.99,04-03-2019 20:40
177489,Bose SoundSport Headphones,1,93.45,99.99,04-10-2019 20:18
177490,AA Batteries (4-pack),3,3.69,3.84,04-08-2019 16:31
177491,Apple Airpods Headphones,1,141.51,150,04/15/19 20:42
177492,ThinkPad Laptop,1,925.92,999.99,04/15/19 09:14
177493,Apple Airpods Headphones,1,138.89,150,04/27/19 20:40
177494,AA Batteries (4-pack),1,3.59,3.84,04/22/19 05:37
177495,Flatscreen TV,1,294.12,300,04/18/19 23:01
177496,iPhone,1,642.2,700,04-07-2019 19:54
177497,ThinkPad Laptop,1,909.08,999.99,04/16/19 10:30
177498,Lightning Charging Cable,1,14.8,14.95,04/22/19 15:42
177499,Bose SoundSport Headphones,1,99,99.99,04/27/19 13:18
177500,Bose SoundSport Headphones,1,93.45,99.99,04/24/19 17:30
177501,Wired Headphones,1,11.42,11.99,04-10-2019 03:43
177502,AAA Batteries (4-pack),2,2.88,2.99,04/27/19 18:42
177503,Wired Headphones,1,11.87,11.99,04/20/19 20:07
177504,Google Phone,1,571.43,600,04-10-2019 14:39
177504,USB-C Charging Cable,1,11.72,11.95,04-10-2019 14:39
177505,ThinkPad Laptop,1,990.09,999.99,04/30/19 16:04
177506,iPhone,1,648.15,700,04-02-2019 07:46
177506,Apple Airpods Headphones,1,148.51,150,04-02-2019 07:46
177507,AAA Batteries (4-pack),1,2.79,2.99,04-09-2019 20:13
177508,Bose SoundSport Headphones,1,90.9,99.99,04-07-2019 06:45
177509,AAA Batteries (4-pack),1,2.85,2.99,04/28/19 19:03
177510,Bose SoundSport Headphones,1,93.45,99.99,04/15/19 09:51
177511,iPhone,1,648.15,700,04-07-2019 17:38
177511,Lightning Charging Cable,1,14.1,14.95,04-07-2019 17:38
177512,Lightning Charging Cable,2,13.97,14.95,04/27/19 18:41
177513,Apple Airpods Headphones,1,136.36,150,04-01-2019 11:00
177514,Flatscreen TV,1,285.71,300,04-05-2019 15:40
177515,AA Batteries (4-pack),1,3.62,3.84,04/30/19 13:52
177516,USB-C Charging Cable,1,11.49,11.95,04-01-2019 13:35
177517,USB-C Charging Cable,1,11.38,11.95,04/17/19 13:30
177518,Apple Airpods Headphones,1,147.06,150,04-05-2019 12:33
177519,27in 4K Gaming Monitor,1,354.54,389.99,04-09-2019 22:49
177520,34in Ultrawide Monitor,1,372.54,379.99,04-11-2019 22:43
177521,USB-C Charging Cable,1,11.06,11.95,04/14/19 14:02
177522,iPhone,1,642.2,700,04-03-2019 22:41
177523,27in 4K Gaming Monitor,1,374.99,389.99,04/22/19 01:04
177524,Wired Headphones,1,11.53,11.99,04/15/19 17:14
177525,Wired Headphones,2,11.31,11.99,04-10-2019 09:35
177526,AAA Batteries (4-pack),1,2.77,2.99,04-10-2019 16:25
177527,Wired Headphones,2,11.53,11.99,04/26/19 08:51
177528,Vareebadd Phone,1,380.95,400,04-02-2019 13:42
177529,Lightning Charging Cable,1,14.8,14.95,04-12-2019 16:28
177530,Wired Headphones,1,11.42,11.99,04-02-2019 14:37
177531,USB-C Charging Cable,1,11.38,11.95,04-08-2019 17:54
177532,AA Batteries (4-pack),2,3.52,3.84,04-12-2019 11:56
177533,Bose SoundSport Headphones,1,91.73,99.99,04/25/19 02:01
177534,Macbook Pro Laptop,1,1650.49,1700,04/26/19 16:49
177535,Macbook Pro Laptop,1,1683.17,1700,04/14/19 09:26
177536,27in 4K Gaming Monitor,1,386.13,389.99,04/26/19 16:20
177537,Bose SoundSport Headphones,1,93.45,99.99,04/30/19 06:55
177538,AAA Batteries (4-pack),1,2.93,2.99,04-11-2019 13:26
177539,Bose SoundSport Headphones,1,92.58,99.99,04/26/19 19:56
177540,Google Phone,1,560.75,600,04-02-2019 18:23
177541,Apple Airpods Headphones,1,148.51,150,04/23/19 20:21
177542,AAA Batteries (4-pack),1,2.9,2.99,04-09-2019 13:44
177543,Macbook Pro Laptop,1,1683.17,1700,04/14/19 16:45
177544,27in 4K Gaming Monitor,1,371.42,389.99,04/14/19 09:04
177545,Wired Headphones,1,11.42,11.99,04/16/19 16:36
177546,USB-C Charging Cable,2,10.86,11.95,04/25/19 18:28
177547,Lightning Charging Cable,1,14.24,14.95,04/17/19 18:46
177548,Apple Airpods Headphones,1,145.63,150,04/22/19 22:36
177549,USB-C Charging Cable,1,11.17,11.95,04/17/19 18:54
177550,Macbook Pro Laptop,1,1559.63,1700,04/27/19 20:15
177551,27in FHD Monitor,1,144.22,149.99,05-01-2019 00:13
177552,Wired Headphones,1,11.31,11.99,04-05-2019 15:01
177553,AAA Batteries (4-pack),1,2.82,2.99,04-01-2019 08:00
177554,27in FHD Monitor,1,144.22,149.99,04-01-2019 10:21
177555,27in FHD Monitor,1,145.62,149.99,04-12-2019 11:44
177556,Lightning Charging Cable,1,14.1,14.95,04-08-2019 11:58
177557,AAA Batteries (4-pack),1,2.72,2.99,04/14/19 17:19
177558,ThinkPad Laptop,1,934.57,999.99,04-10-2019 22:50
177559,Flatscreen TV,1,285.71,300,04/24/19 11:46
177560,Bose SoundSport Headphones,1,91.73,99.99,04/19/19 09:06
177561,AA Batteries (4-pack),1,3.73,3.84,04/28/19 20:41
177562,Wired Headphones,1,11.21,11.99,04/23/19 17:07
177563,AA Batteries (4-pack),1,3.73,3.84,04/24/19 18:52
177564,Apple Airpods Headphones,1,137.61,150,04-02-2019 20:33
177565,AAA Batteries (4-pack),2,2.79,2.99,04/22/19 09:10
177566,AAA Batteries (4-pack),1,2.72,2.99,04/27/19 08:37
177567,Apple Airpods Headphones,1,136.36,150,04-05-2019 11:38
177568,Wired Headphones,1,11.1,11.99,04-06-2019 21:11
177569,Wired Headphones,1,11,11.99,04/27/19 10:31
177569,Google Phone,1,576.92,600,04/27/19 10:31
177570,Wired Headphones,1,11.42,11.99,04/29/19 19:05
177571,AA Batteries (4-pack),3,3.73,3.84,04/26/19 23:51
177572,Apple Airpods Headphones,1,148.51,150,04/21/19 01:29
177573,AA Batteries (4-pack),1,3.73,3.84,04-02-2019 11:33
177574,Wired Headphones,2,11.75,11.99,04/18/19 09:25
177575,AAA Batteries (4-pack),2,2.93,2.99,04/30/19 06:32
177576,AA Batteries (4-pack),2,3.62,3.84,04-11-2019 17:09
177577,AAA Batteries (4-pack),1,2.85,2.99,04/15/19 17:00
177578,Google Phone,1,545.45,600,04/28/19 22:51
177578,USB-C Charging Cable,1,11.83,11.95,04/28/19 22:51
177579,Apple Airpods Headphones,1,145.63,150,04/28/19 21:33
177580,Apple Airpods Headphones,1,137.61,150,04/20/19 15:08
177581,Lightning Charging Cable,1,13.97,14.95,04-07-2019 13:13
177582,Bose SoundSport Headphones,1,97.08,99.99,04/16/19 17:19
177582,Wired Headphones,1,11.1,11.99,04/16/19 17:19
177583,Lightning Charging Cable,1,14.66,14.95,04/19/19 20:12
177584,AAA Batteries (4-pack),1,2.74,2.99,04-02-2019 21:54
177585,AA Batteries (4-pack),1,3.69,3.84,04/13/19 01:49
177586,Bose SoundSport Headphones,1,99,99.99,04/14/19 14:08
177587,USB-C Charging Cable,1,11.83,11.95,04-09-2019 20:38
177588,27in FHD Monitor,1,148.5,149.99,04/25/19 16:08
177589,34in Ultrawide Monitor,1,355.13,379.99,04/16/19 06:54
177590,Wired Headphones,1,11.53,11.99,04/26/19 18:51
177591,ThinkPad Laptop,1,917.42,999.99,04/26/19 22:04
177592,iPhone,1,679.61,700,04/19/19 11:10
177592,Lightning Charging Cable,2,14.51,14.95,04/19/19 11:10
177593,27in 4K Gaming Monitor,1,364.48,389.99,04/23/19 20:26
177594,AA Batteries (4-pack),1,3.56,3.84,04-10-2019 21:41
177595,Bose SoundSport Headphones,1,97.08,99.99,04/21/19 20:50
177596,Wired Headphones,1,11.75,11.99,04-03-2019 15:03
177597,34in Ultrawide Monitor,1,365.38,379.99,04/17/19 20:31
177598,USB-C Charging Cable,1,11.17,11.95,04/25/19 01:11
177599,Flatscreen TV,1,297.03,300,04-05-2019 23:01
177600,Google Phone,1,550.46,600,04/24/19 23:05
177601,Bose SoundSport Headphones,1,98.03,99.99,04/18/19 22:46
177602,Apple Airpods Headphones,1,137.61,150,04/20/19 13:02
177603,Apple Airpods Headphones,1,140.19,150,04/29/19 18:15
177604,Bose SoundSport Headphones,1,98.03,99.99,04/22/19 19:13
177605,Google Phone,1,576.92,600,04-04-2019 07:41
177606,AAA Batteries (4-pack),1,2.77,2.99,04/19/19 22:07
177607,27in 4K Gaming Monitor,1,371.42,389.99,04/28/19 00:21
177608,Wired Headphones,1,11.31,11.99,04-09-2019 16:03
177609,AA Batteries (4-pack),1,3.73,3.84,04-12-2019 16:53
177610,Lightning Charging Cable,1,14.66,14.95,04-11-2019 20:18
177611,USB-C Charging Cable,1,10.96,11.95,04-01-2019 11:19
177612,AA Batteries (4-pack),1,3.49,3.84,04/22/19 09:28
177613,USB-C Charging Cable,1,10.86,11.95,04-03-2019 09:39
177614,Apple Airpods Headphones,1,140.19,150,04-12-2019 08:50
177615,20in Monitor,1,100.91,109.99,04/25/19 11:13
177616,Apple Airpods Headphones,1,147.06,150,04/30/19 18:44
177617,AAA Batteries (4-pack),1,2.85,2.99,04/30/19 20:24
177618,AAA Batteries (4-pack),1,2.77,2.99,04-04-2019 21:32
177619,Lightning Charging Cable,1,14.51,14.95,04/15/19 09:36
177620,AA Batteries (4-pack),1,3.69,3.84,04/19/19 11:56
177621,Bose SoundSport Headphones,1,99,99.99,04/29/19 13:18
177622,AAA Batteries (4-pack),3,2.77,2.99,04-12-2019 23:11
177623,20in Monitor,1,108.9,109.99,04/20/19 19:39
177624,Wired Headphones,1,11.64,11.99,04/28/19 20:01
177625,AA Batteries (4-pack),2,3.69,3.84,04/14/19 17:58
177626,iPhone,1,673.08,700,04/19/19 07:53
177627,Wired Headphones,1,11.42,11.99,04-12-2019 10:13
177628,Lightning Charging Cable,1,14.1,14.95,04/24/19 15:59
177629,Lightning Charging Cable,1,14.1,14.95,04-03-2019 16:41
177630,Macbook Pro Laptop,1,1683.17,1700,04/15/19 09:29
177631,Bose SoundSport Headphones,1,94.33,99.99,04-05-2019 16:49
177632,Apple Airpods Headphones,1,142.86,150,04/27/19 16:28
177633,Bose SoundSport Headphones,1,92.58,99.99,04/26/19 01:30
177634,Lightning Charging Cable,1,13.72,14.95,04/23/19 15:23
177635,Lightning Charging Cable,1,14.66,14.95,04-04-2019 09:16
177636,34in Ultrawide Monitor,1,345.45,379.99,04/18/19 11:50
177637,Bose SoundSport Headphones,1,93.45,99.99,04/17/19 15:28
177638,Apple Airpods Headphones,1,144.23,150,04-04-2019 12:44
177638,Google Phone,1,588.24,600,04-04-2019 12:44
177639,AA Batteries (4-pack),3,3.66,3.84,04/25/19 16:22
177640,Apple Airpods Headphones,1,137.61,150,04-07-2019 10:12
177641,27in FHD Monitor,1,140.18,149.99,04-07-2019 12:32
177642,AA Batteries (4-pack),2,3.66,3.84,04-11-2019 20:57
177643,Lightning Charging Cable,2,14.24,14.95,04/30/19 00:44
177644,Lightning Charging Cable,1,13.59,14.95,04/15/19 22:06
177645,Lightning Charging Cable,1,14.24,14.95,04-06-2019 10:03
177646,AAA Batteries (4-pack),1,2.77,2.99,04/26/19 13:25
177647,Apple Airpods Headphones,1,136.36,150,04-02-2019 20:45
177648,Bose SoundSport Headphones,1,92.58,99.99,04-06-2019 18:11
177649,20in Monitor,1,99.99,109.99,04-02-2019 12:33
177650,Macbook Pro Laptop,1,1666.67,1700,04/13/19 13:54
177651,AA Batteries (4-pack),2,3.73,3.84,04-02-2019 15:44
177652,AA Batteries (4-pack),1,3.62,3.84,04/24/19 20:22
177653,USB-C Charging Cable,1,11.17,11.95,04/16/19 10:34
177654,AAA Batteries (4-pack),3,2.96,2.99,04/14/19 13:31
177655,AA Batteries (4-pack),1,3.69,3.84,04/23/19 09:28
177656,AAA Batteries (4-pack),1,2.88,2.99,04-12-2019 15:44
177657,AA Batteries (4-pack),1,3.8,3.84,04-08-2019 16:25
177658,Wired Headphones,1,11.1,11.99,04-01-2019 17:35
177659,Wired Headphones,1,11.64,11.99,04-05-2019 18:59
177660,27in 4K Gaming Monitor,1,378.63,389.99,04/20/19 09:40
177661,ThinkPad Laptop,1,980.38,999.99,04/15/19 21:07
177662,Lightning Charging Cable,1,13.59,14.95,04/13/19 11:04
177663,USB-C Charging Cable,1,11.38,11.95,04/18/19 20:12
177664,AA Batteries (4-pack),1,3.62,3.84,04-06-2019 08:41
177665,LG Washing Machine,1,566.04,600,04/25/19 18:08
177666,Wired Headphones,1,11,11.99,04/25/19 16:05
177667,Bose SoundSport Headphones,1,92.58,99.99,04/26/19 20:14
177668,Macbook Pro Laptop,1,1650.49,1700,04-01-2019 09:20
177669,Lightning Charging Cable,1,14.66,14.95,04/16/19 09:56
177670,34in Ultrawide Monitor,1,376.23,379.99,04-11-2019 10:25
177671,Apple Airpods Headphones,1,141.51,150,04-01-2019 16:14
177672,Macbook Pro Laptop,1,1619.05,1700,04/14/19 21:12
177673,34in Ultrawide Monitor,1,376.23,379.99,04-06-2019 09:04
177674,USB-C Charging Cable,1,11.49,11.95,04/13/19 23:09
177675,Wired Headphones,1,11,11.99,04/17/19 12:36
177676,iPhone,1,673.08,700,04/27/19 14:33
177677,Lightning Charging Cable,1,13.84,14.95,04/26/19 16:29
177678,AA Batteries (4-pack),1,3.56,3.84,04/14/19 12:34
177679,Vareebadd Phone,1,370.37,400,04-08-2019 17:21
177680,Wired Headphones,1,11,11.99,04/15/19 10:44
177681,AAA Batteries (4-pack),1,2.77,2.99,04-01-2019 14:07
177681,Macbook Pro Laptop,1,1634.62,1700,04-01-2019 14:07
177682,Lightning Charging Cable,1,13.84,14.95,04-11-2019 07:48
177683,Lightning Charging Cable,1,14.24,14.95,04/23/19 12:16
177684,Wired Headphones,2,10.9,11.99,04/19/19 13:07
177685,Wired Headphones,1,11.1,11.99,04-02-2019 15:39
177686,Wired Headphones,1,10.9,11.99,04-12-2019 23:00
177687,Wired Headphones,1,11.31,11.99,04-01-2019 04:12
177688,Flatscreen TV,1,272.73,300,04/24/19 19:18
177689,AAA Batteries (4-pack),3,2.74,2.99,04/17/19 21:17
177690,Lightning Charging Cable,1,13.59,14.95,04-04-2019 09:14
177691,AAA Batteries (4-pack),1,2.72,2.99,04-04-2019 17:59
177692,Google Phone,1,550.46,600,04-08-2019 20:08
177693,Google Phone,1,550.46,600,04-04-2019 14:21
177694,Apple Airpods Headphones,1,147.06,150,04-08-2019 21:44
177695,Wired Headphones,1,11.64,11.99,04-04-2019 11:15
177696,AA Batteries (4-pack),2,3.52,3.84,04-12-2019 11:33
177697,27in FHD Monitor,1,147.05,149.99,04/21/19 01:10
177698,AAA Batteries (4-pack),2,2.93,2.99,04-05-2019 08:30
177699,USB-C Charging Cable,1,11.49,11.95,04/18/19 17:40
177700,Wired Headphones,1,11.42,11.99,04/23/19 11:10
177701,Lightning Charging Cable,1,13.72,14.95,04/21/19 06:02
177702,34in Ultrawide Monitor,1,372.54,379.99,04-03-2019 09:43
177703,20in Monitor,1,102.79,109.99,04-10-2019 15:45
177704,Apple Airpods Headphones,1,136.36,150,04-09-2019 16:41
177705,Bose SoundSport Headphones,1,99,99.99,04/18/19 08:02
177706,27in 4K Gaming Monitor,1,357.79,389.99,04/29/19 18:58
177707,Bose SoundSport Headphones,1,91.73,99.99,04/13/19 12:29
177708,USB-C Charging Cable,1,10.86,11.95,04/23/19 18:44
177709,Lightning Charging Cable,1,13.59,14.95,04/21/19 08:13
177710,AAA Batteries (4-pack),1,2.74,2.99,04-02-2019 00:05
177711,AA Batteries (4-pack),1,3.69,3.84,04-06-2019 12:13
177712,USB-C Charging Cable,1,11.27,11.95,04-01-2019 08:53
177713,AAA Batteries (4-pack),1,2.85,2.99,04/26/19 01:40
177714,Lightning Charging Cable,1,14.66,14.95,04/24/19 07:16
177715,34in Ultrawide Monitor,1,355.13,379.99,04/29/19 12:20
177716,Lightning Charging Cable,2,14.38,14.95,04/30/19 13:41
177717,AA Batteries (4-pack),1,3.49,3.84,04/27/19 20:18
177718,Google Phone,1,550.46,600,04/30/19 15:06
177719,Google Phone,1,594.06,600,04/18/19 23:41
177719,USB-C Charging Cable,1,11.6,11.95,04/18/19 23:41
177720,27in FHD Monitor,1,141.5,149.99,04/30/19 07:57
177721,Lightning Charging Cable,1,14.66,14.95,04/25/19 08:26
177722,USB-C Charging Cable,1,11.06,11.95,04/23/19 07:55
177723,AA Batteries (4-pack),2,3.52,3.84,04-04-2019 14:30
177724,USB-C Charging Cable,1,11.06,11.95,04/29/19 21:48
177725,Apple Airpods Headphones,1,142.86,150,04-05-2019 10:29
177726,Apple Airpods Headphones,1,140.19,150,04-07-2019 14:39
177727,AA Batteries (4-pack),1,3.56,3.84,04-03-2019 20:33
177728,Lightning Charging Cable,1,13.59,14.95,04/29/19 18:15
177729,iPhone,1,673.08,700,04/13/19 20:25
177730,USB-C Charging Cable,1,10.96,11.95,04/30/19 16:47
177731,Wired Headphones,1,11.31,11.99,04-02-2019 16:06
177732,27in 4K Gaming Monitor,1,364.48,389.99,04/25/19 15:29
177733,Lightning Charging Cable,1,13.72,14.95,04/23/19 17:03
177734,AA Batteries (4-pack),1,3.52,3.84,04-12-2019 17:08
177735,AAA Batteries (4-pack),1,2.74,2.99,04-04-2019 18:36
177736,27in 4K Gaming Monitor,1,357.79,389.99,04-06-2019 18:42
177737,AAA Batteries (4-pack),1,2.96,2.99,04-03-2019 17:27
177738,Bose SoundSport Headphones,1,93.45,99.99,04/28/19 13:33
177739,ThinkPad Laptop,1,952.37,999.99,04-01-2019 09:39
177740,27in 4K Gaming Monitor,1,371.42,389.99,04/24/19 23:17
177741,Bose SoundSport Headphones,1,95.23,99.99,04-04-2019 13:52
177742,Lightning Charging Cable,1,14.24,14.95,04/15/19 17:28
177743,Lightning Charging Cable,1,13.72,14.95,04-05-2019 18:39
177744,34in Ultrawide Monitor,1,372.54,379.99,04/20/19 22:45
177745,Bose SoundSport Headphones,1,93.45,99.99,04/16/19 18:21
177746,AAA Batteries (4-pack),1,2.85,2.99,04/16/19 10:22
177747,USB-C Charging Cable,2,11.17,11.95,04-06-2019 21:03
177748,Flatscreen TV,1,294.12,300,04/14/19 21:32
177749,Apple Airpods Headphones,1,140.19,150,04-12-2019 10:02
177750,Wired Headphones,1,11.31,11.99,04/27/19 01:09
177751,AA Batteries (4-pack),1,3.56,3.84,04/23/19 14:51
177752,Google Phone,1,555.56,600,04/23/19 13:42
177753,Wired Headphones,1,11.42,11.99,04-11-2019 21:58
177754,USB-C Charging Cable,1,11.83,11.95,04-03-2019 18:46
177755,Lightning Charging Cable,1,14.66,14.95,04/26/19 06:24
177756,34in Ultrawide Monitor,1,376.23,379.99,04/16/19 11:33
177757,AA Batteries (4-pack),4,3.69,3.84,04/25/19 11:03
177758,USB-C Charging Cable,1,11.6,11.95,04-01-2019 19:21
177758,Lightning Charging Cable,1,14.66,14.95,04-01-2019 19:21
177759,AAA Batteries (4-pack),2,2.74,2.99,04-10-2019 16:35
177760,20in Monitor,1,107.83,109.99,04/24/19 00:27
177761,USB-C Charging Cable,1,11.83,11.95,04-03-2019 02:51
177762,Lightning Charging Cable,1,14.51,14.95,04/18/19 13:18
177763,AAA Batteries (4-pack),1,2.77,2.99,04-08-2019 12:06
177764,AA Batteries (4-pack),2,3.8,3.84,04/24/19 12:43
177765,Bose SoundSport Headphones,2,93.45,99.99,04/16/19 13:57
177766,34in Ultrawide Monitor,1,348.61,379.99,04-07-2019 11:49
177767,USB-C Charging Cable,1,11.49,11.95,04/30/19 08:17
177768,Apple Airpods Headphones,1,145.63,150,04-08-2019 15:35
177769,iPhone,1,686.27,700,04/14/19 22:54
177769,Lightning Charging Cable,1,14.1,14.95,04/14/19 22:54
177770,AA Batteries (4-pack),1,3.56,3.84,04/25/19 21:53
177771,USB-C Charging Cable,1,11.27,11.95,04/30/19 20:29
177772,Lightning Charging Cable,1,14.24,14.95,04/21/19 18:05
177773,iPhone,1,673.08,700,04-01-2019 20:03
177774,Flatscreen TV,1,288.46,300,04-11-2019 15:47
177775,Lightning Charging Cable,1,14.1,14.95,04/27/19 02:16
177776,iPhone,1,636.36,700,04/21/19 15:23
177777,Google Phone,1,566.04,600,04-06-2019 19:22
177778,iPhone,1,654.21,700,05-01-2019 00:48
177778,Apple Airpods Headphones,1,147.06,150,05-01-2019 00:48
177779,34in Ultrawide Monitor,1,358.48,379.99,04-11-2019 17:24
177780,Bose SoundSport Headphones,1,91.73,99.99,04/19/19 13:51
177781,27in 4K Gaming Monitor,1,386.13,389.99,04/20/19 16:29
177782,Lightning Charging Cable,2,14.1,14.95,04/17/19 20:30
177782,27in 4K Gaming Monitor,1,371.42,389.99,04/17/19 20:30
177783,Apple Airpods Headphones,1,144.23,150,04/26/19 10:00
177784,Lightning Charging Cable,1,14.1,14.95,04/15/19 19:03
177785,USB-C Charging Cable,1,11.38,11.95,04-05-2019 09:43
177786,20in Monitor,1,99.99,109.99,04/16/19 09:50
177787,Lightning Charging Cable,2,14.8,14.95,04/18/19 17:55
177788,Bose SoundSport Headphones,1,98.03,99.99,04/29/19 09:40
177789,Wired Headphones,1,11.42,11.99,04-12-2019 12:34
177790,20in Monitor,1,104.75,109.99,04/19/19 14:34
177791,Apple Airpods Headphones,1,145.63,150,04/21/19 11:16
177792,Vareebadd Phone,1,384.62,400,04-11-2019 15:30
